,timestamp,appliance_name,bid_price,bid_quantity,S_D
7,2016-08-03 00:00:00,Battery_1,29.03,3.9,D
8,2016-08-03 00:00:00,Battery_2,29.03,3.9,D
9,2016-08-03 00:00:00,Battery_3,29.03,3.9,D
10,2016-08-03 00:00:00,Battery_4,29.03,3.9,D
11,2016-08-03 00:00:00,Battery_5,29.03,3.9,D
12,2016-08-03 00:00:00,Battery_6,29.03,3.9,D
13,2016-08-03 00:05:00,Battery_1,29.03,3.9,D
14,2016-08-03 00:05:00,Battery_2,29.03,3.9,D
15,2016-08-03 00:05:00,Battery_3,29.03,3.9,D
16,2016-08-03 00:05:00,Battery_4,29.03,3.9,D
17,2016-08-03 00:05:00,Battery_5,29.03,3.9,D
18,2016-08-03 00:05:00,Battery_6,29.03,3.9,D
19,2016-08-03 00:10:00,Battery_1,29.03,3.9,D
20,2016-08-03 00:10:00,Battery_2,29.03,3.9,D
21,2016-08-03 00:10:00,Battery_3,29.03,3.9,D
22,2016-08-03 00:10:00,Battery_4,29.03,3.9,D
23,2016-08-03 00:10:00,Battery_5,29.03,3.9,D
24,2016-08-03 00:10:00,Battery_6,29.03,3.9,D
25,2016-08-03 00:15:00,Battery_1,29.03,3.9,D
26,2016-08-03 00:15:00,Battery_2,29.03,3.9,D
27,2016-08-03 00:15:00,Battery_3,29.03,3.9,D
28,2016-08-03 00:15:00,Battery_4,29.03,3.9,D
29,2016-08-03 00:15:00,Battery_5,29.03,3.9,D
30,2016-08-03 00:15:00,Battery_6,29.03,3.9,D
31,2016-08-03 00:20:00,Battery_1,29.03,3.9,D
32,2016-08-03 00:20:00,Battery_2,29.03,3.9,D
33,2016-08-03 00:20:00,Battery_3,29.03,3.9,D
34,2016-08-03 00:20:00,Battery_4,29.03,3.9,D
35,2016-08-03 00:20:00,Battery_5,29.03,3.9,D
36,2016-08-03 00:20:00,Battery_6,29.03,3.9,D
37,2016-08-03 00:25:00,Battery_1,29.03,3.9,D
38,2016-08-03 00:25:00,Battery_2,29.03,3.9,D
39,2016-08-03 00:25:00,Battery_3,29.03,3.9,D
40,2016-08-03 00:25:00,Battery_4,29.03,3.9,D
41,2016-08-03 00:25:00,Battery_5,29.03,3.9,D
42,2016-08-03 00:25:00,Battery_6,29.03,3.9,D
43,2016-08-03 00:30:00,Battery_1,29.03,3.9,D
44,2016-08-03 00:30:00,Battery_2,29.03,3.9,D
45,2016-08-03 00:30:00,Battery_3,29.03,3.9,D
46,2016-08-03 00:30:00,Battery_4,29.03,3.9,D
47,2016-08-03 00:30:00,Battery_5,29.03,3.9,D
48,2016-08-03 00:30:00,Battery_6,29.03,3.9,D
49,2016-08-03 00:35:00,Battery_1,29.03,3.9,D
50,2016-08-03 00:35:00,Battery_2,29.03,3.9,D
51,2016-08-03 00:35:00,Battery_3,29.03,3.9,D
52,2016-08-03 00:35:00,Battery_4,29.03,3.9,D
53,2016-08-03 00:35:00,Battery_5,29.03,3.9,D
54,2016-08-03 00:35:00,Battery_6,29.03,3.9,D
55,2016-08-03 00:40:00,Battery_1,29.03,3.9,D
56,2016-08-03 00:40:00,Battery_2,29.03,3.9,D
57,2016-08-03 00:40:00,Battery_3,29.03,3.9,D
58,2016-08-03 00:40:00,Battery_4,29.03,3.9,D
59,2016-08-03 00:40:00,Battery_5,29.03,3.9,D
60,2016-08-03 00:40:00,Battery_6,29.03,3.9,D
61,2016-08-03 00:45:00,Battery_1,29.03,3.9,D
62,2016-08-03 00:45:00,Battery_2,29.03,3.9,D
63,2016-08-03 00:45:00,Battery_3,29.03,3.9,D
64,2016-08-03 00:45:00,Battery_4,29.03,3.9,D
65,2016-08-03 00:45:00,Battery_5,29.03,3.9,D
66,2016-08-03 00:45:00,Battery_6,29.03,3.9,D
67,2016-08-03 00:50:00,Battery_1,29.03,3.9,D
68,2016-08-03 00:50:00,Battery_2,29.03,3.9,D
69,2016-08-03 00:50:00,Battery_3,29.03,3.9,D
70,2016-08-03 00:50:00,Battery_4,29.03,3.9,D
71,2016-08-03 00:50:00,Battery_5,29.03,3.9,D
72,2016-08-03 00:50:00,Battery_6,29.03,3.9,D
73,2016-08-03 00:55:00,Battery_1,29.03,3.9,D
74,2016-08-03 00:55:00,Battery_2,29.03,3.9,D
75,2016-08-03 00:55:00,Battery_3,29.03,3.9,D
76,2016-08-03 00:55:00,Battery_4,29.03,3.9,D
77,2016-08-03 00:55:00,Battery_5,29.03,3.9,D
78,2016-08-03 00:55:00,Battery_6,29.03,3.9,D
79,2016-08-03 01:00:00,house_6,10000.0,2.22847,D
80,2016-08-03 01:00:00,Battery_1,29.03,3.9,D
81,2016-08-03 01:00:00,Battery_2,29.03,3.9,D
82,2016-08-03 01:00:00,Battery_3,29.03,3.9,D
83,2016-08-03 01:00:00,Battery_4,29.03,3.9,D
84,2016-08-03 01:00:00,Battery_5,29.03,3.9,D
85,2016-08-03 01:00:00,Battery_6,29.03,3.9,D
86,2016-08-03 01:05:00,Battery_1,29.03,3.9,D
87,2016-08-03 01:05:00,Battery_2,29.03,3.9,D
88,2016-08-03 01:05:00,Battery_3,29.03,3.9,D
89,2016-08-03 01:05:00,Battery_4,29.03,3.9,D
90,2016-08-03 01:05:00,Battery_5,29.03,3.9,D
91,2016-08-03 01:05:00,Battery_6,29.03,3.9,D
92,2016-08-03 01:10:00,Battery_1,29.03,3.9,D
93,2016-08-03 01:10:00,Battery_2,29.03,3.9,D
94,2016-08-03 01:10:00,Battery_3,29.03,3.9,D
95,2016-08-03 01:10:00,Battery_4,29.03,3.9,D
96,2016-08-03 01:10:00,Battery_5,29.03,3.9,D
97,2016-08-03 01:10:00,Battery_6,29.03,3.9,D
98,2016-08-03 01:15:00,house_4,10000.0,2.22847,D
99,2016-08-03 01:15:00,Battery_1,29.03,3.9,D
100,2016-08-03 01:15:00,Battery_2,29.03,3.9,D
101,2016-08-03 01:15:00,Battery_3,29.03,3.9,D
102,2016-08-03 01:15:00,Battery_4,29.03,3.9,D
103,2016-08-03 01:15:00,Battery_5,29.03,3.9,D
104,2016-08-03 01:15:00,Battery_6,29.03,3.9,D
105,2016-08-03 01:20:00,Battery_1,29.03,3.9,D
106,2016-08-03 01:20:00,Battery_2,29.03,3.9,D
107,2016-08-03 01:20:00,Battery_3,29.03,3.9,D
108,2016-08-03 01:20:00,Battery_4,29.03,3.9,D
109,2016-08-03 01:20:00,Battery_5,29.03,3.9,D
110,2016-08-03 01:20:00,Battery_6,29.03,3.9,D
111,2016-08-03 01:25:00,Battery_1,29.03,3.9,D
112,2016-08-03 01:25:00,Battery_2,29.03,3.9,D
113,2016-08-03 01:25:00,Battery_3,29.03,3.9,D
114,2016-08-03 01:25:00,Battery_4,29.03,3.9,D
115,2016-08-03 01:25:00,Battery_5,29.03,3.9,D
116,2016-08-03 01:25:00,Battery_6,29.03,3.9,D
117,2016-08-03 01:30:00,Battery_1,29.03,3.9,D
118,2016-08-03 01:30:00,Battery_2,29.03,3.9,D
119,2016-08-03 01:30:00,Battery_3,29.03,3.9,D
120,2016-08-03 01:30:00,Battery_4,29.03,3.9,D
121,2016-08-03 01:30:00,Battery_5,29.03,3.9,D
122,2016-08-03 01:30:00,Battery_6,29.03,3.9,D
123,2016-08-03 01:35:00,Battery_1,29.03,3.9,D
124,2016-08-03 01:35:00,Battery_2,29.03,3.9,D
125,2016-08-03 01:35:00,Battery_3,29.03,3.9,D
126,2016-08-03 01:35:00,Battery_4,29.03,3.9,D
127,2016-08-03 01:35:00,Battery_5,29.03,3.9,D
128,2016-08-03 01:35:00,Battery_6,29.03,3.9,D
129,2016-08-03 01:40:00,Battery_1,29.03,3.9,D
130,2016-08-03 01:40:00,Battery_2,29.03,3.9,D
131,2016-08-03 01:40:00,Battery_3,29.03,3.9,D
132,2016-08-03 01:40:00,Battery_4,29.03,3.9,D
133,2016-08-03 01:40:00,Battery_5,29.03,3.9,D
134,2016-08-03 01:40:00,Battery_6,29.03,3.9,D
135,2016-08-03 01:45:00,Battery_1,29.03,3.9,D
136,2016-08-03 01:45:00,Battery_2,29.03,3.9,D
137,2016-08-03 01:45:00,Battery_3,29.03,3.9,D
138,2016-08-03 01:45:00,Battery_4,29.03,3.9,D
139,2016-08-03 01:45:00,Battery_5,29.03,3.9,D
140,2016-08-03 01:45:00,Battery_6,29.03,3.9,D
141,2016-08-03 01:50:00,Battery_1,29.03,3.9,D
142,2016-08-03 01:50:00,Battery_2,29.03,3.9,D
143,2016-08-03 01:50:00,Battery_3,29.03,3.9,D
144,2016-08-03 01:50:00,Battery_4,29.03,3.9,D
145,2016-08-03 01:50:00,Battery_5,29.03,3.9,D
146,2016-08-03 01:50:00,Battery_6,29.03,3.9,D
147,2016-08-03 01:55:00,Battery_1,29.03,3.9,D
148,2016-08-03 01:55:00,Battery_2,29.03,3.9,D
149,2016-08-03 01:55:00,Battery_3,29.03,3.9,D
150,2016-08-03 01:55:00,Battery_4,29.03,3.9,D
151,2016-08-03 01:55:00,Battery_5,29.03,3.9,D
152,2016-08-03 01:55:00,Battery_6,29.03,3.9,D
153,2016-08-03 02:00:00,house_2,10000.0,2.20355,D
154,2016-08-03 02:00:00,Battery_1,29.03,3.9,D
155,2016-08-03 02:00:00,Battery_2,29.03,3.9,D
156,2016-08-03 02:00:00,Battery_3,29.03,3.9,D
157,2016-08-03 02:00:00,Battery_4,29.03,3.9,D
158,2016-08-03 02:00:00,Battery_5,29.03,3.9,D
159,2016-08-03 02:00:00,Battery_6,29.03,3.9,D
160,2016-08-03 02:05:00,Battery_1,29.03,3.9,D
161,2016-08-03 02:05:00,Battery_2,29.03,3.9,D
162,2016-08-03 02:05:00,Battery_3,29.03,3.9,D
163,2016-08-03 02:05:00,Battery_4,29.03,3.9,D
164,2016-08-03 02:05:00,Battery_5,29.03,3.9,D
165,2016-08-03 02:05:00,Battery_6,29.03,3.9,D
166,2016-08-03 02:10:00,Battery_1,29.03,3.9,D
167,2016-08-03 02:10:00,Battery_2,29.03,3.9,D
168,2016-08-03 02:10:00,Battery_3,29.03,3.9,D
169,2016-08-03 02:10:00,Battery_4,29.03,3.9,D
170,2016-08-03 02:10:00,Battery_5,29.03,3.9,D
171,2016-08-03 02:10:00,Battery_6,29.03,3.9,D
172,2016-08-03 02:15:00,Battery_1,29.03,3.9,D
173,2016-08-03 02:15:00,Battery_2,29.03,3.9,D
174,2016-08-03 02:15:00,Battery_3,29.03,3.9,D
175,2016-08-03 02:15:00,Battery_4,29.03,3.9,D
176,2016-08-03 02:15:00,Battery_5,29.03,3.9,D
177,2016-08-03 02:15:00,Battery_6,29.03,3.9,D
178,2016-08-03 02:20:00,Battery_1,29.03,3.9,D
179,2016-08-03 02:20:00,Battery_2,29.03,3.9,D
180,2016-08-03 02:20:00,Battery_3,29.03,3.9,D
181,2016-08-03 02:20:00,Battery_4,29.03,3.9,D
182,2016-08-03 02:20:00,Battery_5,29.03,3.9,D
183,2016-08-03 02:20:00,Battery_6,29.03,3.9,D
184,2016-08-03 02:25:00,Battery_1,29.03,3.9,D
185,2016-08-03 02:25:00,Battery_2,29.03,3.9,D
186,2016-08-03 02:25:00,Battery_3,29.03,3.9,D
187,2016-08-03 02:25:00,Battery_4,29.03,3.9,D
188,2016-08-03 02:25:00,Battery_5,29.03,3.9,D
189,2016-08-03 02:25:00,Battery_6,29.03,3.9,D
190,2016-08-03 02:30:00,Battery_1,29.03,3.9,D
191,2016-08-03 02:30:00,Battery_2,29.03,3.9,D
192,2016-08-03 02:30:00,Battery_3,29.03,3.9,D
193,2016-08-03 02:30:00,Battery_4,29.03,3.9,D
194,2016-08-03 02:30:00,Battery_5,29.03,3.9,D
195,2016-08-03 02:30:00,Battery_6,29.03,3.9,D
196,2016-08-03 02:35:00,Battery_1,29.03,3.9,D
197,2016-08-03 02:35:00,Battery_2,29.03,3.9,D
198,2016-08-03 02:35:00,Battery_3,29.03,3.9,D
199,2016-08-03 02:35:00,Battery_4,29.03,3.9,D
200,2016-08-03 02:35:00,Battery_5,29.03,3.9,D
201,2016-08-03 02:35:00,Battery_6,29.03,3.9,D
202,2016-08-03 02:40:00,Battery_1,29.03,3.9,D
203,2016-08-03 02:40:00,Battery_2,29.03,3.9,D
204,2016-08-03 02:40:00,Battery_3,29.03,3.9,D
205,2016-08-03 02:40:00,Battery_4,29.03,3.9,D
206,2016-08-03 02:40:00,Battery_5,29.03,3.9,D
207,2016-08-03 02:40:00,Battery_6,29.03,3.9,D
208,2016-08-03 02:45:00,Battery_1,29.03,3.9,D
209,2016-08-03 02:45:00,Battery_2,29.03,3.9,D
210,2016-08-03 02:45:00,Battery_3,29.03,3.9,D
211,2016-08-03 02:45:00,Battery_4,29.03,3.9,D
212,2016-08-03 02:45:00,Battery_5,29.03,3.9,D
213,2016-08-03 02:45:00,Battery_6,29.03,3.9,D
214,2016-08-03 02:50:00,Battery_1,29.03,3.9,D
215,2016-08-03 02:50:00,Battery_2,29.03,3.9,D
216,2016-08-03 02:50:00,Battery_3,29.03,3.9,D
217,2016-08-03 02:50:00,Battery_4,29.03,3.9,D
218,2016-08-03 02:50:00,Battery_5,29.03,3.9,D
219,2016-08-03 02:50:00,Battery_6,29.03,3.9,D
220,2016-08-03 02:55:00,Battery_1,29.03,3.9,D
221,2016-08-03 02:55:00,Battery_2,29.03,3.9,D
222,2016-08-03 02:55:00,Battery_3,29.03,3.9,D
223,2016-08-03 02:55:00,Battery_4,29.03,3.9,D
224,2016-08-03 02:55:00,Battery_5,29.03,3.9,D
225,2016-08-03 02:55:00,Battery_6,29.03,3.9,D
226,2016-08-03 03:00:00,house_5,10000.0,2.22509,D
227,2016-08-03 03:00:00,Battery_1,29.03,3.9,D
228,2016-08-03 03:00:00,Battery_2,29.03,3.9,D
229,2016-08-03 03:00:00,Battery_3,29.03,3.9,D
230,2016-08-03 03:00:00,Battery_4,29.03,3.9,D
231,2016-08-03 03:00:00,Battery_5,29.03,3.9,D
232,2016-08-03 03:00:00,Battery_6,29.03,3.9,D
233,2016-08-03 03:05:00,Battery_1,29.03,3.9,D
234,2016-08-03 03:05:00,Battery_2,29.03,3.9,D
235,2016-08-03 03:05:00,Battery_3,29.03,3.9,D
236,2016-08-03 03:05:00,Battery_4,29.03,3.9,D
237,2016-08-03 03:05:00,Battery_5,29.03,3.9,D
238,2016-08-03 03:05:00,Battery_6,29.03,3.9,D
239,2016-08-03 03:10:00,Battery_1,29.03,3.9,D
240,2016-08-03 03:10:00,Battery_2,29.03,3.9,D
241,2016-08-03 03:10:00,Battery_3,29.03,3.9,D
242,2016-08-03 03:10:00,Battery_4,29.03,3.9,D
243,2016-08-03 03:10:00,Battery_5,29.03,3.9,D
244,2016-08-03 03:10:00,Battery_6,29.03,3.9,D
245,2016-08-03 03:15:00,Battery_1,29.03,3.9,D
246,2016-08-03 03:15:00,Battery_2,29.03,3.9,D
247,2016-08-03 03:15:00,Battery_3,29.03,3.9,D
248,2016-08-03 03:15:00,Battery_4,29.03,3.9,D
249,2016-08-03 03:15:00,Battery_5,29.03,3.9,D
250,2016-08-03 03:15:00,Battery_6,29.03,3.9,D
251,2016-08-03 03:20:00,Battery_1,29.03,3.9,D
252,2016-08-03 03:20:00,Battery_2,29.03,3.9,D
253,2016-08-03 03:20:00,Battery_3,29.03,3.9,D
254,2016-08-03 03:20:00,Battery_4,29.03,3.9,D
255,2016-08-03 03:20:00,Battery_5,29.03,3.9,D
256,2016-08-03 03:20:00,Battery_6,29.03,3.9,D
257,2016-08-03 03:25:00,Battery_1,29.03,3.9,D
258,2016-08-03 03:25:00,Battery_2,29.03,3.9,D
259,2016-08-03 03:25:00,Battery_3,29.03,3.9,D
260,2016-08-03 03:25:00,Battery_4,29.03,3.9,D
261,2016-08-03 03:25:00,Battery_5,29.03,3.9,D
262,2016-08-03 03:25:00,Battery_6,29.03,3.9,D
263,2016-08-03 03:30:00,Battery_1,29.03,3.9,D
264,2016-08-03 03:30:00,Battery_2,29.03,3.9,D
265,2016-08-03 03:30:00,Battery_3,29.03,3.9,D
266,2016-08-03 03:30:00,Battery_4,29.03,3.9,D
267,2016-08-03 03:30:00,Battery_5,29.03,3.9,D
268,2016-08-03 03:30:00,Battery_6,29.03,3.9,D
269,2016-08-03 03:35:00,house_1,10000.0,2.22509,D
270,2016-08-03 03:35:00,Battery_1,29.03,3.9,D
271,2016-08-03 03:35:00,Battery_2,29.03,3.9,D
272,2016-08-03 03:35:00,Battery_3,29.03,3.9,D
273,2016-08-03 03:35:00,Battery_4,29.03,3.9,D
274,2016-08-03 03:35:00,Battery_5,29.03,3.9,D
275,2016-08-03 03:35:00,Battery_6,29.03,3.9,D
276,2016-08-03 03:40:00,Battery_1,29.03,3.9,D
277,2016-08-03 03:40:00,Battery_2,29.03,3.9,D
278,2016-08-03 03:40:00,Battery_3,29.03,3.9,D
279,2016-08-03 03:40:00,Battery_4,29.03,3.9,D
280,2016-08-03 03:40:00,Battery_5,29.03,3.9,D
281,2016-08-03 03:40:00,Battery_6,29.03,3.9,D
282,2016-08-03 03:45:00,Battery_1,29.03,3.9,D
283,2016-08-03 03:45:00,Battery_2,29.03,3.9,D
284,2016-08-03 03:45:00,Battery_3,29.03,3.9,D
285,2016-08-03 03:45:00,Battery_4,29.03,3.9,D
286,2016-08-03 03:45:00,Battery_5,29.03,3.9,D
287,2016-08-03 03:45:00,Battery_6,29.03,3.9,D
288,2016-08-03 03:50:00,Battery_1,29.03,3.9,D
289,2016-08-03 03:50:00,Battery_2,29.03,3.9,D
290,2016-08-03 03:50:00,Battery_3,29.03,3.9,D
291,2016-08-03 03:50:00,Battery_4,29.03,3.9,D
292,2016-08-03 03:50:00,Battery_5,29.03,3.9,D
293,2016-08-03 03:50:00,Battery_6,29.03,3.9,D
294,2016-08-03 03:55:00,Battery_1,29.03,3.9,D
295,2016-08-03 03:55:00,Battery_2,29.03,3.9,D
296,2016-08-03 03:55:00,Battery_3,29.03,3.9,D
297,2016-08-03 03:55:00,Battery_4,29.03,3.9,D
298,2016-08-03 03:55:00,Battery_5,29.03,3.9,D
299,2016-08-03 03:55:00,Battery_6,29.03,3.9,D
300,2016-08-03 04:00:00,house_6,10000.0,2.20356,D
301,2016-08-03 04:00:00,Battery_1,29.03,3.9,D
302,2016-08-03 04:00:00,Battery_2,29.03,3.9,D
303,2016-08-03 04:00:00,Battery_3,29.03,3.9,D
304,2016-08-03 04:00:00,Battery_4,29.03,3.9,D
305,2016-08-03 04:00:00,Battery_5,29.03,3.9,D
306,2016-08-03 04:00:00,Battery_6,29.03,3.9,D
307,2016-08-03 04:05:00,Battery_1,29.03,3.9,D
308,2016-08-03 04:05:00,Battery_2,29.03,3.9,D
309,2016-08-03 04:05:00,Battery_3,29.03,3.9,D
310,2016-08-03 04:05:00,Battery_4,29.03,3.9,D
311,2016-08-03 04:05:00,Battery_5,29.03,3.9,D
312,2016-08-03 04:05:00,Battery_6,29.03,3.9,D
313,2016-08-03 04:10:00,Battery_1,29.03,3.9,D
314,2016-08-03 04:10:00,Battery_2,29.03,3.9,D
315,2016-08-03 04:10:00,Battery_3,29.03,3.9,D
316,2016-08-03 04:10:00,Battery_4,29.03,3.9,D
317,2016-08-03 04:10:00,Battery_5,29.03,3.9,D
318,2016-08-03 04:10:00,Battery_6,29.03,3.9,D
319,2016-08-03 04:15:00,Battery_1,29.03,3.9,D
320,2016-08-03 04:15:00,Battery_2,29.03,3.9,D
321,2016-08-03 04:15:00,Battery_3,29.03,3.9,D
322,2016-08-03 04:15:00,Battery_4,29.03,3.9,D
323,2016-08-03 04:15:00,Battery_5,29.03,3.9,D
324,2016-08-03 04:15:00,Battery_6,29.03,3.9,D
325,2016-08-03 04:20:00,Battery_1,29.03,3.9,D
326,2016-08-03 04:20:00,Battery_2,29.03,3.9,D
327,2016-08-03 04:20:00,Battery_3,29.03,3.9,D
328,2016-08-03 04:20:00,Battery_4,29.03,3.9,D
329,2016-08-03 04:20:00,Battery_5,29.03,3.9,D
330,2016-08-03 04:20:00,Battery_6,29.03,3.9,D
331,2016-08-03 04:25:00,house_4,10000.0,2.20356,D
332,2016-08-03 04:25:00,Battery_1,29.03,3.9,D
333,2016-08-03 04:25:00,Battery_2,29.03,3.9,D
334,2016-08-03 04:25:00,Battery_3,29.03,3.9,D
335,2016-08-03 04:25:00,Battery_4,29.03,3.9,D
336,2016-08-03 04:25:00,Battery_5,29.03,3.9,D
337,2016-08-03 04:25:00,Battery_6,29.03,3.9,D
338,2016-08-03 04:30:00,Battery_1,29.03,3.9,D
339,2016-08-03 04:30:00,Battery_2,29.03,3.9,D
340,2016-08-03 04:30:00,Battery_3,29.03,3.9,D
341,2016-08-03 04:30:00,Battery_4,29.03,3.9,D
342,2016-08-03 04:30:00,Battery_5,29.03,3.9,D
343,2016-08-03 04:30:00,Battery_6,29.03,3.9,D
344,2016-08-03 04:35:00,Battery_1,29.03,3.9,D
345,2016-08-03 04:35:00,Battery_2,29.03,3.9,D
346,2016-08-03 04:35:00,Battery_3,29.03,3.9,D
347,2016-08-03 04:35:00,Battery_4,29.03,3.9,D
348,2016-08-03 04:35:00,Battery_5,29.03,3.9,D
349,2016-08-03 04:35:00,Battery_6,29.03,3.9,D
350,2016-08-03 04:40:00,house_2,10000.0,2.20355,D
351,2016-08-03 04:40:00,Battery_1,29.03,3.9,D
352,2016-08-03 04:40:00,Battery_2,29.03,3.9,D
353,2016-08-03 04:40:00,Battery_3,29.03,3.9,D
354,2016-08-03 04:40:00,Battery_4,29.03,3.9,D
355,2016-08-03 04:40:00,Battery_5,29.03,3.9,D
356,2016-08-03 04:40:00,Battery_6,29.03,3.9,D
357,2016-08-03 04:45:00,Battery_1,29.03,3.9,D
358,2016-08-03 04:45:00,Battery_2,29.03,3.9,D
359,2016-08-03 04:45:00,Battery_3,29.03,3.9,D
360,2016-08-03 04:45:00,Battery_4,29.03,3.9,D
361,2016-08-03 04:45:00,Battery_5,29.03,3.9,D
362,2016-08-03 04:45:00,Battery_6,29.03,3.9,D
363,2016-08-03 04:50:00,Battery_1,29.03,3.9,D
364,2016-08-03 04:50:00,Battery_2,29.03,3.9,D
365,2016-08-03 04:50:00,Battery_3,29.03,3.9,D
366,2016-08-03 04:50:00,Battery_4,29.03,3.9,D
367,2016-08-03 04:50:00,Battery_5,29.03,3.9,D
368,2016-08-03 04:50:00,Battery_6,29.03,3.9,D
